date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-05-23,164,-31.46,0.1,99.9,Safe R,-34.59,4.79,-31.46,-36.16,4.7,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.89,0.9,55.1,13.5,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-24,163,-31.49,0.1,99.9,Safe R,-34.59,4.77,-31.49,-36.16,4.67,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.91,0.9,55.2,13.6,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-25,162,-31.43,0.1,99.9,Safe R,-34.58,4.82,-31.43,-36.16,4.73,34.29,65.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.86,0.9,55.2,13.7,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-26,161,-31.53,0.1,99.9,Safe R,-34.6,4.74,-31.53,-36.16,4.63,34.24,65.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.94,0.9,55.2,13.6,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-27,160,-31.51,0.1,99.9,Safe R,-34.6,4.75,-31.51,-36.16,4.65,34.24,65.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.93,0.9,55.2,13.6,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-28,159,-31.5,0.1,99.9,Safe R,-34.59,4.76,-31.5,-36.16,4.66,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.92,0.9,55.2,13.7,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-29,158,-31.5,0.1,99.9,Safe R,-34.59,4.76,-31.5,-36.16,4.66,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.92,0.9,55.2,13.7,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-30,157,-31.5,0.1,99.9,Safe R,-34.59,4.76,-31.5,-36.16,4.66,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.92,0.9,55.2,13.7,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-31,156,-31.56,0.1,99.9,Safe R,-34.6,4.71,-31.56,-36.16,4.6,34.22,65.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.97,0.9,55.3,13.9,31.2,77.2,49.2,51.2,44.2,44.2,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-06-01,155,-30.71,0.2,99.8,Safe R,-34.46,5.41,-30.71,-36.16,5.45,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.27,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-02,154,-30.71,0.2,99.8,Safe R,-34.46,5.41,-30.71,-36.16,5.45,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.27,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-03,153,-30.7,0.2,99.8,Safe R,-34.45,5.42,-30.7,-36.16,5.46,34.65,65.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.26,0.9,55.3,13.7,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-04,152,-30.7,0.2,99.8,Safe R,-34.45,5.42,-30.7,-36.16,5.46,34.65,65.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.26,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-05,151,-30.71,0.2,99.8,Safe R,-34.46,5.41,-30.71,-36.16,5.45,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.27,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-06,150,-30.71,0.2,99.8,Safe R,-34.46,5.41,-30.71,-36.16,5.45,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.27,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-07,149,-30.77,0.2,99.8,Safe R,-34.47,5.36,-30.77,-36.16,5.39,34.61,65.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.32,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-08,148,-30.7,0.2,99.8,Safe R,-34.45,5.42,-30.7,-36.16,5.46,34.65,65.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.26,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-09,147,-30.69,0.2,99.8,Safe R,-34.45,5.43,-30.69,-36.16,5.47,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.25,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-10,146,-30.69,0.2,99.8,Safe R,-34.45,5.43,-30.69,-36.16,5.47,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.25,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-11,145,-30.69,0.2,99.8,Safe R,-34.45,5.43,-30.69,-36.16,5.47,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.25,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-12,144,-30.69,0.2,99.8,Safe R,-34.45,5.43,-30.69,-36.16,5.47,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.25,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-13,143,-30.69,0.2,99.8,Safe R,-34.45,5.43,-30.69,-36.16,5.47,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.25,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-14,142,-30.69,0.2,99.8,Safe R,-34.45,5.43,-30.69,-36.16,5.47,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.25,0.9,55.3,13.8,31.6,77.6,49.6,51.6,44.6,44.6,41.8,38.8,33.8,30.8,30.8,31.8,31.8,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-15,141,-30.79,0.2,99.8,Safe R,-34.47,5.35,-30.79,-36.16,5.37,34.61,65.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.33,0.9,55.3,13.7,31.6,77.6,49.6,51.6,44.6,44.6,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-16,140,-30.79,0.2,99.8,Safe R,-34.47,5.35,-30.79,-36.16,5.37,34.61,65.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.33,0.9,55.3,13.7,31.6,77.6,49.6,51.6,44.6,44.6,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-06-17,139,-30.82,0.1,99.9,Safe R,-34.47,5.32,-30.82,-36.16,5.34,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.36,0.9,55.3,13.7,31.5,77.5,49.5,51.5,44.5,44.5,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.6,38.6,38.6,37.6,36.6,35.6,34.6,33.6,33.6,32.6,32.6,32.6,33.6,33.6,34.6,35.6
