date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.93,99.7,0.3,Safe D,24.08,3.18,28.93,20.59,8.34,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.4,34.0,-28.6,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-02,305,28.93,99.7,0.3,Safe D,24.08,3.18,28.93,20.59,8.34,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.4,34.0,-28.6,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-03,304,28.94,99.7,0.3,Safe D,24.08,3.19,28.94,20.59,8.35,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,25.41,34.0,-28.6,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-04,303,28.86,99.7,0.3,Safe D,24.07,3.13,28.86,20.59,8.27,64.43,35.57,0.0,False,False,,,,0.0,0.0,0.0,25.35,34.1,-28.4,35.3,81.3,53.3,55.3,48.3,48.3,71.4,68.4,63.4,60.4,60.4,61.4,61.4,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-05,302,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,34.1,-28.4,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-06,301,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,34.1,-28.4,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-07,300,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,34.1,-28.5,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-08,299,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,34.1,-28.5,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-09,298,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,34.1,-28.5,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-10,297,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,34.1,-28.5,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-11,296,28.89,99.7,0.3,Safe D,24.07,3.15,28.89,20.59,8.3,64.44,35.56,0.0,False,False,,,,0.0,0.0,0.0,25.37,34.0,-28.7,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-12,295,28.94,99.7,0.3,Safe D,24.08,3.19,28.94,20.59,8.35,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,25.41,33.9,-28.8,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-13,294,28.91,99.7,0.3,Safe D,24.08,3.17,28.91,20.59,8.32,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.39,33.8,-29.0,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-14,293,28.93,99.7,0.3,Safe D,24.08,3.18,28.93,20.59,8.34,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,25.4,33.9,-28.9,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-15,292,28.95,99.7,0.3,Safe D,24.09,3.2,28.95,20.59,8.36,64.48,35.52,0.0,False,False,,,,0.0,0.0,0.0,25.42,33.9,-28.9,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-16,291,28.95,99.7,0.3,Safe D,24.09,3.2,28.95,20.59,8.36,64.48,35.52,0.0,False,False,,,,0.0,0.0,0.0,25.42,33.9,-29.0,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-17,290,29.0,99.7,0.3,Safe D,24.1,3.24,29.0,20.59,8.41,64.5,35.5,0.0,False,False,,,,0.0,0.0,0.0,25.46,33.8,-29.1,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-18,289,28.94,99.7,0.3,Safe D,24.08,3.19,28.94,20.59,8.35,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,25.41,33.8,-29.0,35.3,81.3,53.3,55.3,48.3,48.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-19,288,28.99,99.7,0.3,Safe D,24.09,3.23,28.99,20.59,8.4,64.49,35.51,0.0,False,False,,,,0.0,0.0,0.0,25.45,33.8,-29.0,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-01-20,287,29.09,99.7,0.3,Safe D,24.11,3.31,29.09,20.59,8.5,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.53,33.7,-29.2,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-21,286,29.09,99.7,0.3,Safe D,24.11,3.31,29.09,20.59,8.5,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.53,33.8,-29.1,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-22,285,29.11,99.7,0.3,Safe D,24.12,3.33,29.11,20.59,8.52,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.55,33.7,-29.3,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-23,284,29.13,99.7,0.3,Safe D,24.12,3.34,29.13,20.59,8.54,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.56,33.7,-29.3,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-24,283,29.13,99.7,0.3,Safe D,24.12,3.34,29.13,20.59,8.54,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.56,33.7,-29.3,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-25,282,29.05,99.7,0.3,Safe D,24.11,3.28,29.05,20.59,8.46,64.53,35.47,0.0,False,False,,,,0.0,0.0,0.0,25.5,33.7,-29.3,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-26,281,29.09,99.7,0.3,Safe D,24.11,3.31,29.09,20.59,8.5,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.53,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-27,280,29.09,99.7,0.3,Safe D,24.11,3.31,29.09,20.59,8.5,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.53,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-28,279,29.13,99.7,0.3,Safe D,24.12,3.34,29.13,20.59,8.54,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.56,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-29,278,29.11,99.7,0.3,Safe D,24.12,3.33,29.11,20.59,8.52,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.55,33.7,-29.5,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-30,277,29.13,99.7,0.3,Safe D,24.12,3.34,29.13,20.59,8.54,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.56,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-01-31,276,29.13,99.7,0.3,Safe D,24.12,3.34,29.13,20.59,8.54,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.56,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-01,275,29.03,99.7,0.3,Safe D,24.1,3.26,29.03,20.59,8.44,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.48,33.7,-29.4,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-02,274,29.01,99.7,0.3,Safe D,24.1,3.25,29.01,20.59,8.42,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.47,33.5,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-03,273,29.01,99.7,0.3,Safe D,24.1,3.25,29.01,20.59,8.42,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.47,33.5,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-04,272,29.01,99.7,0.3,Safe D,24.1,3.25,29.01,20.59,8.42,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.47,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-05,271,29.03,99.7,0.3,Safe D,24.1,3.26,29.03,20.59,8.44,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.48,33.6,-29.5,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-06,270,29.03,99.7,0.3,Safe D,24.1,3.26,29.03,20.59,8.44,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.48,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-07,269,29.03,99.7,0.3,Safe D,24.1,3.26,29.03,20.59,8.44,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.48,33.6,-29.6,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-08,268,29.01,99.7,0.3,Safe D,24.1,3.25,29.01,20.59,8.42,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,25.47,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,68.7,67.7,67.7,66.7,65.7,64.7,63.7,62.7,62.7,61.7,61.7,61.7,62.7,62.7,63.7,64.7
2026-02-09,267,29.06,99.7,0.3,Safe D,24.11,3.29,29.06,20.59,8.47,64.53,35.47,0.0,False,False,,,,0.0,0.0,0.0,25.51,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-10,266,29.09,99.7,0.3,Safe D,24.11,3.31,29.09,20.59,8.5,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.53,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-11,265,29.1,99.7,0.3,Safe D,24.12,3.32,29.1,20.59,8.51,64.55,35.45,0.0,False,False,,,,0.0,0.0,0.0,25.54,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-12,264,29.06,99.7,0.3,Safe D,24.11,3.29,29.06,20.59,8.47,64.53,35.47,0.0,False,False,,,,0.0,0.0,0.0,25.51,33.4,-30.0,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-13,263,29.08,99.7,0.3,Safe D,24.11,3.3,29.08,20.59,8.49,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.52,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-14,262,29.08,99.7,0.3,Safe D,24.11,3.3,29.08,20.59,8.49,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.52,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-15,261,29.06,99.7,0.3,Safe D,24.11,3.29,29.06,20.59,8.47,64.53,35.47,0.0,False,False,,,,0.0,0.0,0.0,25.51,33.4,-29.9,35.4,81.4,53.4,55.4,48.4,48.4,71.5,68.5,63.5,60.5,60.5,61.5,61.5,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-16,260,29.11,99.7,0.3,Safe D,24.12,3.33,29.11,20.59,8.52,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.55,33.3,-30.1,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-17,259,29.09,99.7,0.3,Safe D,24.11,3.31,29.09,20.59,8.5,64.54,35.46,0.0,False,False,,,,0.0,0.0,0.0,25.53,33.3,-30.2,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-18,258,29.11,99.7,0.3,Safe D,24.12,3.33,29.11,20.59,8.52,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.55,33.3,-30.2,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-19,257,29.13,99.7,0.3,Safe D,24.12,3.34,29.13,20.59,8.54,64.56,35.44,0.0,False,False,,,,0.0,0.0,0.0,25.56,33.4,-30.0,35.4,81.4,53.4,55.4,48.4,48.4,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-20,256,29.2,99.7,0.3,Safe D,24.14,3.4,29.2,20.59,8.61,64.6,35.4,0.0,False,False,,,,0.0,0.0,0.0,25.62,33.2,-30.5,35.5,81.5,53.5,55.5,48.5,48.5,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-21,255,29.2,99.7,0.3,Safe D,24.14,3.4,29.2,20.59,8.61,64.6,35.4,0.0,False,False,,,,0.0,0.0,0.0,25.62,33.2,-30.5,35.5,81.5,53.5,55.5,48.5,48.5,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-22,254,29.25,99.7,0.3,Safe D,24.15,3.44,29.25,20.59,8.66,64.63,35.37,0.0,False,False,,,,0.0,0.0,0.0,25.66,33.3,-30.3,35.5,81.5,53.5,55.5,48.5,48.5,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
2026-02-23,253,29.23,99.7,0.3,Safe D,24.14,3.42,29.23,20.59,8.64,64.61,35.39,0.0,False,False,,,,0.0,0.0,0.0,25.64,33.2,-30.5,35.5,81.5,53.5,55.5,48.5,48.5,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-24,252,29.23,99.7,0.3,Safe D,24.14,3.42,29.23,20.59,8.64,64.61,35.39,0.0,False,False,,,,0.0,0.0,0.0,25.64,33.2,-30.5,35.5,81.5,53.5,55.5,48.5,48.5,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,68.8,67.8,67.8,66.8,65.8,64.8,63.8,62.8,62.8,61.8,61.8,61.8,62.8,62.8,63.8,64.8
2026-02-25,251,29.24,99.7,0.3,Safe D,24.14,3.43,29.24,20.59,8.65,64.62,35.38,0.0,False,False,,,,0.0,0.0,0.0,25.65,33.2,-30.5,35.5,81.5,53.5,55.5,48.5,48.5,71.6,68.6,63.6,60.6,60.6,61.6,61.6,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,68.9,67.9,67.9,66.9,65.9,64.9,63.9,62.9,62.9,61.9,61.9,61.9,62.9,62.9,63.9,64.9
