date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-06-03,153,31.88,99.9,0.1,Safe D,25.73,5.42,31.88,23.56,8.32,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.22,-0.93,26.9,-43.0,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-04,152,31.88,99.9,0.1,Safe D,25.73,5.42,31.88,23.56,8.32,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.22,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-05,151,31.87,99.9,0.1,Safe D,25.73,5.41,31.87,23.56,8.31,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.21,-0.93,27.0,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-06,150,31.87,99.9,0.1,Safe D,25.73,5.41,31.87,23.56,8.31,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.21,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-07,149,31.82,99.9,0.1,Safe D,25.73,5.36,31.82,23.56,8.26,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.16,-0.93,27.0,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-08,148,31.88,99.9,0.1,Safe D,25.73,5.42,31.88,23.56,8.32,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.22,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-09,147,31.89,99.9,0.1,Safe D,25.73,5.43,31.89,23.56,8.33,65.95,34.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.23,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-10,146,31.89,99.9,0.1,Safe D,25.73,5.43,31.89,23.56,8.33,65.95,34.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.23,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-11,145,31.89,99.9,0.1,Safe D,25.73,5.43,31.89,23.56,8.33,65.95,34.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.23,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-12,144,31.89,99.9,0.1,Safe D,25.73,5.43,31.89,23.56,8.33,65.95,34.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.23,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-13,143,31.89,99.9,0.1,Safe D,25.73,5.43,31.89,23.56,8.33,65.95,34.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.23,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-14,142,31.89,99.9,0.1,Safe D,25.73,5.43,31.89,23.56,8.33,65.95,34.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.23,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-15,141,31.81,99.9,0.1,Safe D,25.73,5.35,31.81,23.56,8.25,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.15,-0.93,26.9,-43.0,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-16,140,31.81,99.9,0.1,Safe D,25.73,5.35,31.81,23.56,8.25,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.15,-0.93,26.9,-43.0,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-17,139,31.81,99.9,0.1,Safe D,25.73,5.35,31.81,23.56,8.25,65.91,34.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.15,-0.93,26.9,-43.0,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-18,138,31.75,99.9,0.1,Safe D,25.73,5.29,31.75,23.56,8.19,65.88,34.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.09,-0.93,26.9,-43.0,51.0,97.0,69.0,71.0,64.0,64.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
